# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2025-11-18 09:43,R030795,Banana Bread,,1,55,8,47,25,QR / PromptPay,Sale,0480184514,s001,t02,
2025-11-18 09:44,R030786,Chocolate Cookie (+1),,2,120,15,105,44,Card,Sale,0161559407,s003,t02,
2025-11-18 09:48,R030671,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:53,R030662,Banana Bread,,1,55,15,40,25,Cash,Sale,0350305641,s003,t01,
2025-11-18 09:58,R030705,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s001,t02,
2025-11-18 09:58,R030716,Americano (+2),S,3,160,8,152,54,QR / PromptPay,Sale,0395376724,s003,t01,
2025-11-18 09:58,R030794,Croissant (+1),,2,140,5,135,53,QR / PromptPay,Sale,0475255341,s001,t02,
2025-11-18 09:59,R030748,Mocha (+1),M,2,165,0,165,53,Cash,Sale,,s001,t01,
2025-11-18 10:07,R030788,Mocha (+1),M,2,215,0,215,73,QR / PromptPay,Sale,,s001,t02,
2025-11-18 10:21,R030772,Iced Latte (+1),M,2,140,0,140,52,QR / PromptPay,Sale,,s001,t01,
2025-11-18 10:25,R030712,Latte (+1),M,2,110,0,110,40,Cash,Sale,,s001,t02,
2025-11-18 10:29,R030624,Cinnamon Roll (+1),,2,175,8,167,68,QR / PromptPay,Sale,0039117182,s001,t01,
2025-11-18 10:34,R030707,Matcha Latte (+1),M,2,190,0,190,63,Card,Sale,,s001,t01,
2025-11-18 10:34,R030805,Iced Latte (+2),M,3,270,0,270,88,Card,Sale,,s001,t02,
2025-11-18 10:44,R030604,Iced Americano,M,1,75,8,67,22,Cash,Sale,0104332181,s003,t02,
2025-11-18 10:55,R030695,Iced Mocha (+2),M,3,295,8,287,96,Cash,Sale,0480184514,s001,t01,
2025-11-18 10:55,R030804,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s001,t02,
2025-11-18 10:59,R030675,Latte (+1),M,2,165,15,150,53,QR / PromptPay,Sale,0310341316,s001,t01,
2025-11-18 11:14,R030806,Macchiato (+1),M,2,180,0,180,56,Card,Sale,,s004,t01,
2025-11-18 11:17,R030782,Cinnamon Roll (+1),,2,120,0,120,54,Card,Sale,,s004,t01,
2025-11-18 11:21,R030586,Americano (+1),L,2,125,0,125,44,QR / PromptPay,Sale,,s004,t01,
2025-11-18 11:36,R030797,Americano,S,1,55,0,55,16,Card,Sale,,s004,t01,
2025-11-18 11:56,R030737,Americano,L,1,75,5,70,22,QR / PromptPay,Sale,0627048281,s001,t01,
2025-11-18 11:59,R030601,Americano (+2),M,3,215,10,205,68,QR / PromptPay,Sale,0627048281,s001,t01,
2025-11-18 11:59,R030660,Iced Latte (+1),M,2,175,15,160,56,QR / PromptPay,Sale,0026542351,s003,t02,
2025-11-18 11:59,R030680,Latte (+1),M,2,140,0,140,44,Cash,Sale,,s001,t01,
2025-11-18 12:01,R030655,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t01,
2025-11-18 12:03,R030590,Iced Americano (+2),M,3,215,0,215,73,Card,Sale,,s003,t01,
2025-11-18 12:06,R030654,Macchiato (+1),M,2,175,10,165,55,Card,Sale,0816184959,s001,t02,
2025-11-18 12:07,R030685,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s004,t01,
2025-11-18 12:10,R030584,Matcha Latte (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s004,t02,
2025-11-18 12:12,R030764,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t02,
2025-11-18 12:15,R030629,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2025-11-18 12:16,R030668,Cinnamon Roll (+1),,2,150,0,150,58,QR / PromptPay,Sale,,s003,t01,
2025-11-18 12:22,R030617,Americano (+1),M,2,125,15,110,38,Card,Sale,0039117182,s003,t02,
2025-11-18 12:29,R030742,Mocha,M,1,100,0,100,34,Card,Sale,,s001,t02,
2025-11-18 12:30,R030676,Cappuccino,M,1,75,0,75,24,Card,Sale,,s004,t01,
2025-11-18 12:30,R030718,Americano (+1),L,2,165,0,165,51,QR / PromptPay,Sale,,s003,t02,
2025-11-18 12:36,R030574,Iced Latte,M,1,85,0,85,27,Card,Sale,,s004,t02,
2025-11-18 12:44,R030641,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s004,t01,
2025-11-18 12:45,R030611,Espresso,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2025-11-18 12:45,R030623,Banana Bread,,1,50,0,50,22,Card,Sale,,s003,t02,
2025-11-18 12:54,R030688,Americano (+1),S,2,105,0,105,38,Cash,Sale,,s003,t01,
2025-11-18 13:01,R030691,Cappuccino (+2),M,3,235,0,235,84,Cash,Sale,,s001,t01,
2025-11-18 13:03,R030731,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-11-18 13:05,R030715,Americano,S,1,55,0,55,16,Card,Sale,,s003,t01,
2025-11-18 13:10,R030613,Espresso,S,1,50,0,50,15,QR / PromptPay,Sale,,s003,t01,
2025-11-18 13:14,R030767,Mocha (+2),M,3,270,0,270,90,QR / PromptPay,Sale,,s003,t01,
2025-11-18 13:18,R030693,Cold Brew,L,1,115,0,115,34,Card,Sale,,s003,t01,
2025-11-18 13:23,R030700,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2025-11-18 13:23,R030739,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s003,t01,
2025-11-18 13:24,R030773,Mocha,M,1,100,0,100,34,Card,Sale,,s004,t01,
2025-11-18 13:34,R030602,Iced Mocha (+1),M,2,205,0,205,70,QR / PromptPay,Sale,,s001,t02,
2025-11-18 13:36,R030591,Cinnamon Roll (+1),,2,155,0,155,60,Card,Sale,,s003,t02,
2025-11-18 13:38,R030763,Mocha,M,1,95,0,95,32,Cash,Sale,,s001,t02,
2025-11-18 13:47,R030783,Chocolate Cookie (+1),,2,120,0,120,44,QR / PromptPay,Sale,,s003,t01,
2025-11-18 13:56,R030708,Iced Mocha (+1),M,2,220,0,220,70,QR / PromptPay,Sale,,s001,t01,
2025-11-18 14:08,R030618,Espresso (+1),S,2,110,0,110,32,QR / PromptPay,Sale,,s004,t01,
2025-11-18 14:20,R030775,Matcha Latte (+2),M,3,325,0,325,106,Cash,Sale,,s004,t02,
2025-11-18 14:24,R030612,Croissant (+2),,3,220,0,220,87,QR / PromptPay,Sale,,s002,t01,
2025-11-18 14:32,R030634,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s004,t02,
2025-11-18 14:35,R030646,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t02,
2025-11-18 14:37,R030585,Macchiato (+1),M,2,125,0,125,44,QR / PromptPay,Sale,,s003,t02,
2025-11-18 14:44,R030666,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s002,t02,
2025-11-18 14:44,R030729,Cappuccino (+1),M,2,150,0,150,48,Cash,Sale,,s003,t02,
2025-11-18 14:45,R030582,Americano,L,1,75,0,75,22,Card,Sale,,s003,t01,
2025-11-18 14:46,R030747,Cinnamon Roll (+1),,2,185,0,185,71,QR / PromptPay,Sale,,s002,t01,
2025-11-18 14:47,R030771,Americano,M,1,65,0,65,20,Cash,Sale,,s003,t01,
2025-11-18 14:56,R030594,Espresso (+1),S,2,130,0,130,41,QR / PromptPay,Sale,,s004,t01,
2025-11-18 14:59,R030649,Americano (+2),L,3,205,8,197,69,Card,Sale,0278248963,s003,t02,
2025-11-18 14:59,R030670,Affogato,,1,130,0,130,42,QR / PromptPay,Sale,,s003,t01,
2025-11-18 15:01,R030603,Banana Bread,,1,60,8,52,27,QR / PromptPay,Sale,0489325288,s003,t01,
2025-11-18 15:26,R030799,Affogato (+1),,2,240,0,240,74,Cash,Sale,,s003,t01,
2025-11-18 15:43,R030595,Iced Latte,L,1,95,0,95,30,Card,Sale,,s003,t01,
2025-11-18 15:45,R030702,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s002,t01,
2025-11-18 15:55,R030677,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s004,t01,
2025-11-18 15:57,R030658,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s004,t01,
2025-11-18 16:00,R030803,Banana Bread (+1),,2,120,15,105,43,QR / PromptPay,Sale,0310341316,s004,t01,
2025-11-18 16:02,R030728,Cappuccino (+1),M,2,130,0,130,40,Cash,Sale,,s003,t02,
2025-11-18 16:04,R030720,Iced Mocha (+2),M,3,290,0,290,97,Card,Sale,,s002,t01,
2025-11-18 16:05,R030642,Iced Latte,L,1,95,10,85,30,Card,Sale,0816184959,s004,t01,
2025-11-18 16:13,R030749,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s004,t01,
2025-11-18 16:13,R60004,Banana Bread,,-1,-55,0,-55,-25,QR / PromptPay,Void,,s003,t02,void
2025-11-18 16:15,R030605,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t02,
2025-11-18 16:18,R60212,Iced Latte,M,-1,-85,0,-85,-27,QR / PromptPay,Void,,s003,t02,void
2025-11-18 16:20,R030793,Matcha Latte (+1),L,2,215,0,215,73,QR / PromptPay,Sale,,s003,t02,
2025-11-18 16:22,R030583,Americano (+1),S,2,135,0,135,52,Card,Sale,,s003,t01,
2025-11-18 16:22,R030744,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t02,
2025-11-18 16:24,R60056,Matcha Latte,L,-1,-115,0,-115,-39,QR / PromptPay,Void,,s003,t02,void
2025-11-18 16:30,R030569,Chocolate Cookie (+1),,2,125,0,125,56,Cash,Sale,,s004,t01,
2025-11-18 16:34,R030656,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s004,t01,
2025-11-18 16:34,R60108,Croissant,,-1,-65,0,-65,-29,QR / PromptPay,Void,,s003,t02,void
2025-11-18 16:36,R030577,Affogato (+1),,2,215,0,215,69,Card,Sale,,s004,t01,
2025-11-18 16:37,R030568,Iced Latte (+2),M,3,320,0,320,104,Card,Sale,,s002,t02,
2025-11-18 16:40,R030665,Espresso,S,1,55,0,55,16,Card,Sale,,s002,t01,
2025-11-18 16:41,R030765,Cappuccino (+1),M,2,140,0,140,44,QR / PromptPay,Sale,,s003,t01,
2025-11-18 16:42,R030697,Iced Latte (+1),L,2,170,0,170,52,Cash,Sale,,s003,t01,
2025-11-18 16:44,R030800,Iced Mocha (+1),M,2,215,5,210,73,QR / PromptPay,Sale,0816184959,s002,t01,
2025-11-18 16:51,R030703,Macchiato,M,1,80,8,72,24,QR / PromptPay,Sale,0161559407,s003,t02,
2025-11-18 16:55,R030570,Cappuccino (+1),M,2,145,0,145,44,Card,Sale,,s004,t02,
2025-11-18 16:56,R030630,Chocolate Cookie (+1),,2,130,0,130,46,QR / PromptPay,Sale,,s004,t01,
2025-11-18 16:56,R030778,Matcha Latte (+1),L,2,220,0,220,75,Card,Sale,,s003,t01,
2025-11-18 16:58,R030600,Latte (+1),L,2,160,0,160,51,Card,Sale,,s003,t01,
2025-11-18 16:58,R030625,Macchiato,M,1,85,0,85,26,Cash,Sale,,s004,t01,
2025-11-18 17:02,R030589,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s002,t01,
2025-11-18 17:03,R030659,Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s004,t01,
2025-11-18 17:03,R030699,Mocha (+1),M,2,180,8,172,70,QR / PromptPay,Sale,0960013389,s003,t01,
2025-11-18 17:04,R030674,Chocolate Cookie (+1),,2,115,0,115,51,Cash,Sale,,s004,t01,
2025-11-18 17:05,R030766,Matcha Latte,L,1,120,0,120,41,QR / PromptPay,Sale,,s002,t01,
2025-11-18 17:07,R030758,Matcha Latte (+1),L,2,235,0,235,77,Card,Sale,,s003,t02,
2025-11-18 17:09,R030588,Seasonal Special (+2),M,3,275,0,275,96,Cash,Sale,,s003,t01,
2025-11-18 17:10,R030704,Banana Bread,,1,55,0,55,25,Card,Sale,,s003,t01,
2025-11-18 17:12,R030631,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s004,t02,
2025-11-18 17:15,R030667,Mocha,M,1,95,15,80,32,Cash,Sale,0816184959,s003,t01,
2025-11-18 17:16,R030768,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2025-11-18 17:16,R030770,Iced Latte,M,1,85,8,77,27,QR / PromptPay,Sale,0489325288,s002,t02,
2025-11-18 17:23,R030610,Banana Bread (+2),,3,225,0,225,89,Card,Sale,,s002,t01,
2025-11-18 17:23,R030701,Iced Mocha (+1),M,2,180,15,165,58,Cash,Sale,0278248963,s004,t01,
2025-11-18 17:24,R030774,Chocolate Cookie (+1),,2,190,0,190,69,QR / PromptPay,Sale,,s002,t01,
2025-11-18 17:26,R030738,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s004,t02,
2025-11-18 17:30,R030723,Cinnamon Roll (+1),,2,180,0,180,70,Card,Sale,,s004,t01,
2025-11-18 17:30,R60160,Iced Latte,L,-1,-95,0,-95,-30,QR / PromptPay,Void,,s003,t02,void
2025-11-18 17:31,R030580,Chocolate Cookie (+1),,2,145,0,145,54,Card,Sale,,s003,t01,
2025-11-18 17:37,R030734,Americano (+1),L,2,170,0,170,54,QR / PromptPay,Sale,,s004,t01,
2025-11-18 17:38,R030686,Affogato,,1,125,0,125,40,Cash,Sale,,s003,t01,
2025-11-18 17:42,R030713,Latte (+2),L,3,230,8,222,79,Card,Sale,0026542351,s003,t02,
2025-11-18 17:42,R030784,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s004,t02,
2025-11-18 17:46,R030726,Iced Latte (+1),L,2,190,0,190,60,Card,Sale,,s003,t01,
2025-11-18 17:51,R030762,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t02,
2025-11-18 17:53,R030807,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s003,t01,
2025-11-18 17:54,R030606,Matcha Latte,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t02,
2025-11-18 17:57,R030809,Croissant (+2),,3,215,0,215,88,QR / PromptPay,Sale,,s002,t02,
2025-11-18 17:58,R030587,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2025-11-18 17:58,R030651,Iced Latte,M,1,85,0,85,27,Card,Sale,,s003,t01,
2025-11-18 17:59,R030581,Affogato (+1),,2,175,0,175,55,QR / PromptPay,Sale,,s002,t01,
2025-11-18 18:00,R030724,Americano (+1),S,2,145,0,145,45,QR / PromptPay,Sale,,s002,t01,
2025-11-18 18:04,R030579,Latte (+1),M,2,140,0,140,44,Card,Sale,,s003,t02,
2025-11-18 18:04,R030721,Cold Brew (+1),L,2,170,0,170,50,Cash,Sale,,s003,t02,
2025-11-18 18:05,R030760,Banana Bread (+1),,2,130,0,130,48,QR / PromptPay,Sale,,s002,t02,
2025-11-18 18:10,R030648,Mocha,M,1,95,15,80,32,Card,Sale,0104332181,s003,t01,
2025-11-18 18:13,R030733,Iced Americano (+1),M,2,195,0,195,63,Cash,Sale,,s003,t01,
2025-11-18 18:20,R030661,Americano,M,1,65,0,65,20,Card,Sale,,s002,t01,
2025-11-18 18:22,R030750,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s002,t01,
2025-11-18 18:25,R030679,Mocha (+1),M,2,170,0,170,56,Cash,Sale,,s003,t01,
2025-11-18 18:27,R030722,Matcha Latte (+1),L,2,190,15,175,63,Card,Sale,0269166978,s002,t01,
2025-11-18 18:27,R030787,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t02,
2025-11-18 18:30,R030627,Matcha Latte (+1),L,2,175,0,175,57,Card,Sale,,s002,t02,
2025-11-18 18:32,R030730,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s002,t01,
2025-11-18 18:33,R030620,Macchiato (+1),M,2,175,0,175,55,Card,Sale,,s003,t01,
2025-11-18 18:34,R030743,Latte,M,1,70,0,70,22,Cash,Sale,,s002,t01,
2025-11-18 18:38,R030780,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-11-18 18:39,R030633,Americano,S,1,60,8,52,18,Card,Sale,0161559407,s003,t02,
2025-11-18 18:43,R030598,Mocha (+1),M,2,190,0,190,64,QR / PromptPay,Sale,,s003,t01,
2025-11-18 18:49,R030599,Banana Bread,,1,55,0,55,25,Card,Sale,,s002,t02,
2025-11-18 18:51,R030698,Iced Latte,L,1,100,0,100,32,Card,Sale,,s003,t02,
2025-11-18 18:54,R030789,Croissant (+1),,2,175,10,165,66,QR / PromptPay,Sale,0238849696,s002,t01,
2025-11-18 18:56,R030791,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s002,t01,
2025-11-18 19:00,R030757,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s003,t01,
2025-11-18 19:03,R030609,Matcha Latte (+2),M,3,240,10,230,87,QR / PromptPay,Sale,0395376724,s002,t02,
2025-11-18 19:05,R030678,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t01,
2025-11-18 19:09,R030735,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s003,t02,
2025-11-18 19:15,R030790,Macchiato (+2),M,3,235,0,235,74,Card,Sale,,s002,t01,
2025-11-18 19:24,R030572,Cinnamon Roll (+2),,3,225,0,225,82,Card,Sale,,s002,t01,
2025-11-18 19:37,R030669,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t02,
2025-11-18 19:41,R030635,Cinnamon Roll,,1,80,0,80,36,QR / PromptPay,Sale,,s002,t02,
2025-11-18 19:51,R030645,Mocha (+1),M,2,190,0,190,64,Card,Sale,,s003,t01,
2025-11-18 19:51,R030753,Americano,S,1,50,0,50,15,QR / PromptPay,Sale,,s002,t02,
2025-11-18 19:51,R030777,Banana Bread (+1),,2,135,0,135,49,Card,Sale,,s002,t01,
2025-11-18 20:15,R030673,Mocha (+1),M,2,175,0,175,58,QR / PromptPay,Sale,,s002,t01,
2025-11-18 20:17,R030719,Banana Bread,,1,55,0,55,25,Cash,Sale,,s002,t01,
2025-11-18 20:20,R030619,Americano (+1),S,2,100,0,100,36,QR / PromptPay,Sale,,s003,t01,
2025-11-18 20:41,R030684,Iced Latte,L,1,100,8,92,32,QR / PromptPay,Sale,0395376724,s002,t01,
2025-11-18 20:47,R030692,Mocha (+1),M,2,150,0,150,48,QR / PromptPay,Sale,,s002,t01,
2025-11-18 20:47,R030785,Matcha Latte (+1),M,2,190,0,190,62,QR / PromptPay,Sale,,s003,t01,
2025-11-19 07:01,R030823,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-11-19 07:10,R030862,Latte,L,1,95,10,85,30,Cash,Sale,0039117182,s001,t01,
2025-11-19 07:15,R031020,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2025-11-19 07:16,R030825,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-11-19 07:21,R030947,Cappuccino (+1),M,2,150,0,150,46,QR / PromptPay,Sale,,s001,t01,
2025-11-19 07:30,R030954,Iced Americano,M,1,75,10,65,22,QR / PromptPay,Sale,0627048281,s001,t01,
2025-11-19 07:34,R030978,Iced Americano (+1),M,2,165,0,165,51,Cash,Sale,,s001,t01,
2025-11-19 07:35,R030860,Latte (+1),M,2,150,0,150,48,Cash,Sale,,s001,t01,
2025-11-19 07:42,R031006,Mocha,M,1,95,0,95,32,Cash,Sale,,s001,t01,
2025-11-19 07:43,R031028,Iced Latte (+2),M,3,270,0,270,88,QR / PromptPay,Sale,,s001,t01,
2025-11-19 07:49,R030848,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t02,
2025-11-19 07:52,R031015,Latte,L,1,90,5,85,29,QR / PromptPay,Sale,0269166978,s003,t02,
2025-11-19 07:55,R030915,Croissant,,1,60,0,60,27,QR / PromptPay,Sale,,s003,t01,
2025-11-19 07:56,R031024,Iced Americano (+1),M,2,160,0,160,49,Card,Sale,,s001,t02,
2025-11-19 07:57,R030824,Mocha (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s001,t02,
2025-11-19 07:57,R030867,Mocha,M,1,95,15,80,32,Card,Sale,0278248963,s001,t01,
2025-11-19 07:57,R030934,Chocolate Cookie (+1),,2,125,0,125,44,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:00,R031031,Macchiato (+1),M,2,145,0,145,43,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:01,R030846,Croissant,,1,70,0,70,32,Card,Sale,,s001,t01,
2025-11-19 08:03,R031014,Chocolate Cookie,,1,50,0,50,22,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:05,R030942,Banana Bread (+2),,3,225,0,225,90,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:09,R030863,Latte,L,1,90,0,90,29,Card,Sale,,s003,t02,
2025-11-19 08:10,R030962,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s001,t02,
2025-11-19 08:12,R030878,Americano,M,1,65,15,50,20,Cash,Sale,0480184514,s003,t01,
2025-11-19 08:13,R030985,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:14,R030858,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:14,R030966,Iced Americano (+1),M,2,140,0,140,42,QR / PromptPay,Sale,,s001,t02,
2025-11-19 08:15,R031007,Cappuccino (+1),M,2,130,5,125,40,QR / PromptPay,Sale,0480184514,s003,t02,
2025-11-19 08:17,R030838,Mocha (+2),M,3,265,0,265,87,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:19,R030932,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:21,R030951,Iced Americano (+2),M,3,290,0,290,95,Card,Sale,,s001,t02,
2025-11-19 08:27,R030963,Iced Americano (+1),M,2,150,0,150,44,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:28,R031011,Banana Bread (+1),,2,100,0,100,45,QR / PromptPay,Sale,,s001,t02,
2025-11-19 08:29,R030870,Americano (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:29,R030919,Latte,M,1,70,0,70,22,Card,Sale,,s003,t02,
2025-11-19 08:29,R030924,Chocolate Cookie,,1,50,0,50,22,Card,Sale,,s001,t01,
2025-11-19 08:30,R030930,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:31,R030970,Iced Latte (+1),L,2,180,0,180,56,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:33,R030839,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:36,R030855,Iced Mocha,M,1,100,8,92,34,QR / PromptPay,Sale,0238849696,s001,t02,
2025-11-19 08:40,R031019,Iced Latte (+1),L,2,205,0,205,67,Card,Sale,,s003,t01,
2025-11-19 08:41,R030969,Latte,M,1,75,15,60,24,QR / PromptPay,Sale,0238849696,s001,t02,
2025-11-19 08:45,R030938,Matcha Latte (+1),M,2,180,0,180,60,Cash,Sale,,s003,t01,
2025-11-19 08:47,R030976,Americano,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2025-11-19 08:49,R031010,Macchiato (+1),M,2,140,0,140,42,Cash,Sale,,s001,t01,
2025-11-19 08:50,R030937,Espresso (+1),S,2,155,10,145,50,Cash,Sale,0475255341,s001,t02,
2025-11-19 08:51,R031001,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s001,t01,
2025-11-19 08:57,R030884,Americano (+1),S,2,120,0,120,47,QR / PromptPay,Sale,,s003,t01,
2025-11-19 08:59,R030946,Iced Latte (+2),L,3,270,0,270,85,Card,Sale,,s001,t01,
2025-11-19 09:02,R030854,Latte,L,1,85,0,85,27,Card,Sale,,s001,t01,
2025-11-19 09:02,R030865,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s001,t01,
2025-11-19 09:02,R030873,Mocha,M,1,100,0,100,34,Card,Sale,,s003,t01,
2025-11-19 09:10,R030940,Iced Latte (+1),L,2,160,0,160,50,Card,Sale,,s001,t01,
2025-11-19 09:13,R030897,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t01,
2025-11-19 09:14,R030831,Croissant,,1,70,0,70,32,QR / PromptPay,Sale,,s001,t01,
2025-11-19 09:17,R031018,Cold Brew (+2),L,3,235,0,235,80,QR / PromptPay,Sale,,s001,t02,
2025-11-19 09:21,R030943,Cappuccino (+2),M,3,230,0,230,83,QR / PromptPay,Sale,,s003,t02,
2025-11-19 09:31,R030890,Espresso (+2),S,3,200,8,192,61,QR / PromptPay,Sale,0816184959,s001,t01,
2025-11-19 09:36,R030879,Iced Latte (+2),M,3,240,0,240,77,Card,Sale,,s001,t01,
2025-11-19 09:36,R031000,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-11-19 09:37,R030840,Iced Mocha,M,1,105,15,90,36,QR / PromptPay,Sale,0489325288,s001,t01,
2025-11-19 09:39,R030851,Iced Latte,M,1,80,0,80,26,Card,Sale,,s001,t01,
2025-11-19 09:39,R030974,Croissant,,1,65,0,65,29,Card,Sale,,s001,t01,
2025-11-19 09:39,R030999,Cold Brew,L,1,115,0,115,34,Cash,Sale,,s001,t02,
2025-11-19 09:40,R030836,Iced Mocha (+1),M,2,185,0,185,62,QR / PromptPay,Sale,,s001,t02,
2025-11-19 09:43,R030905,Iced Mocha,M,1,100,0,100,34,Card,Sale,,s001,t01,
2025-11-19 09:47,R030852,Latte,L,1,90,0,90,29,Cash,Sale,,s001,t01,
2025-11-19 09:47,R030928,Mocha,M,1,95,0,95,32,Card,Sale,,s003,t02,
2025-11-19 09:48,R030847,Matcha Latte (+1),M,2,180,0,180,70,QR / PromptPay,Sale,,s001,t01,
2025-11-19 09:48,R030952,Cappuccino,M,1,80,0,80,26,Cash,Sale,,s001,t02,
2025-11-19 09:52,R031008,Croissant (+1),,2,135,0,135,50,Card,Sale,,s001,t02,
2025-11-19 09:53,R030986,Mocha (+1),M,2,140,0,140,53,Cash,Sale,,s003,t01,
2025-11-19 09:54,R030868,Affogato,,1,120,0,120,38,QR / PromptPay,Sale,,s001,t01,
2025-11-19 09:57,R031021,Mocha,M,1,95,0,95,32,Cash,Sale,,s001,t01,
2025-11-19 09:58,R030883,Espresso,S,1,55,0,55,16,Card,Sale,,s001,t01,
2025-11-19 10:04,R030975,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s001,t02,
2025-11-19 10:09,R030889,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t02,
2025-11-19 10:09,R030892,Americano,M,1,65,0,65,20,QR / PromptPay,Sale,,s001,t01,
2025-11-19 10:20,R030820,Cappuccino (+1),M,2,130,5,125,40,QR / PromptPay,Sale,0269166978,s003,t01,
2025-11-19 10:22,R030910,Croissant (+2),,3,180,0,180,64,Card,Sale,,s001,t01,
2025-11-19 10:22,R030993,Chocolate Cookie (+2),,3,190,0,190,74,Card,Sale,,s003,t01,
2025-11-19 10:33,R030830,Americano (+1),L,2,170,0,170,54,QR / PromptPay,Sale,,s001,t02,
2025-11-19 10:33,R030849,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s001,t01,
